"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"Soul Plane","R","Comedy",2004,"May 28, 2004 (United States)",4.5,22000,"Jessy Terrero","Bo Zenga","Dwayne Adway","United States",1.6e+07,14821824,"Metro-Goldwyn-Mayer (MGM)",86,2,5,8,1197,427,579,53,1460,-1178176,1,0
"Thunderbirds","PG","Action",2004,"July 30, 2004 (United States)",4.3,13000,"Jonathan Frakes","Gerry Anderson","Bill Paxton","United Kingdom",5.7e+07,28283637,"Working Title Films",95,2,1,6,1360,1396,208,52,2112,-28716363,1,0
"New York Minute","PG","Comedy",2004,"May 7, 2004 (United States)",5,22000,"Dennie Gordon","Emily Fox","Mary-Kate Olsen","United States",3e+07,21289826,"Warner Bros.",91,1,5,6,649,1181,1472,53,2079,-8710174,0,1
"Birth","R","Drama",2004,"October 29, 2004 (United States)",6.2,35000,"Jonathan Glazer","Jean-Claude Carrière","Nicole Kidman","United Kingdom",2e+07,23925492,"New Line Cinema",100,1,7,8,1361,1769,1649,52,1531,3925492,0,1
"Vanity Fair","PG-13","Drama",2004,"September 1, 2004 (United States)",6.2,21000,"Mira Nair","Matthew Faulk","Reese Witherspoon","United States",2.3e+07,19463185,"Focus Features",141,1,7,7,1831,2649,1812,53,969,-3536815,0,1
"Exorcist: the Beginning","R","Horror",2004,"August 20, 2004 (United States)",5.1,34000,"Renny Harlin","William Peter Blatty","Stellan Skarsgård","United States",8e+07,78110021,"Morgan Creek Entertainment",114,2,10,8,2106,4145,2064,53,1490,-1889979,1,0
"Swades","Not Rated","Drama",2004,"December 17, 2004 (India)",8.2,86000,"Ashutosh Gowariker","M.G. Sathya","Shah Rukh Khan","India",NA,1953889,"Ashutosh Gowariker Productions",189,2,7,5,180,2492,2005,21,229,NA,1,0
"I Heart Huckabees","R","Comedy",2004,"October 22, 2004 (United States)",6.6,63000,"David O. Russell","David O. Russell","Jason Schwartzman","United Kingdom",2e+07,20094909,"Fox Searchlight Pictures",107,2,5,8,607,940,942,52,987,94909,1,0
"The Sea Inside","PG-13","Biography",2004,"March 4, 2005 (United States)",8,79000,"Alejandro Amenábar","Alejandro Amenábar","Javier Bardem","Spain",NA,43731621,"Sogepaq",126,2,4,7,59,97,947,46,1881,NA,1,0
"The Door in the Floor","R","Comedy",2004,"August 6, 2004 (United States)",6.7,15000,"Tod Williams","John Irving","Jeff Bridges","United States",7500000,6715067,"Focus Features",111,2,5,8,2547,1998,960,53,969,-784933,1,0
"The Whole Ten Yards","PG-13","Comedy",2004,"April 9, 2004 (United States)",5.5,55000,"Howard Deutch","Mitchell Kapner","Bruce Willis","United States",4e+07,26170671,"Nine Yards Two Productions",98,2,5,7,1011,2851,273,53,1551,-13829329,1,0
"Envy","PG-13","Comedy",2004,"April 30, 2004 (United States)",4.8,30000,"Barry Levinson","Steve Adams","Ben Stiller","United States",4e+07,14494036,"Dreamworks Pictures",99,2,5,7,195,3735,186,53,792,-25505964,1,0
"Alfie","R","Comedy",2004,"November 5, 2004 (United States)",6.2,51000,"Charles Shyer","Bill Naughton","Jude Law","United Kingdom",6e+07,35060882,"Paramount Pictures",103,2,5,8,389,410,1143,52,1623,-24939118,1,0
"Superbabies: Baby Geniuses 2","PG","Comedy",2004,"August 27, 2004 (United States)",1.9,30000,"Bob Clark","Robert Grasmere","Jon Voight","Germany",2e+07,9448644,"ApolloMedia Distribution",88,2,5,6,263,3371,1106,16,182,-10551356,1,0
"Black Friday","Not Rated","Action",2004,"February 9, 2007 (India)",8.5,20000,"Anurag Kashyap","Anurag Kashyap","Kay Kay Menon","India",NA,1610897,"Mid Day Multimedia Limited",143,2,1,5,161,275,1215,21,1466,NA,1,0
"Johnson Family Vacation","PG-13","Comedy",2004,"April 7, 2004 (United States)",4.5,7400,"Christopher Erskin","Todd R. Jones","Cedric the Entertainer","United States",1.2e+07,31326183,"Fox Searchlight Pictures",97,2,5,7,442,3936,313,53,987,19326183,1,0
"The Woodsman","R","Drama",2004,"January 28, 2005 (Greece)",7.2,33000,"Nicole Kassell","Steven Fechter","Kevin Bacon","United States",NA,4678405,"Dash Films",87,2,7,8,1889,3766,1243,53,710,NA,1,0
"Three... Extremes","R","Horror",2004,"August 20, 2004 (South Korea)",7,19000,"Fruit Chan","Park Chan-Wook","Bai Ling","Hong Kong",NA,516930,"Applause Pictures",125,1,10,8,842,3002,163,18,186,NA,0,1
"Spartan","R","Action",2004,"March 12, 2004 (United States)",6.5,29000,"David Mamet","David Mamet","Val Kilmer","Germany",19250000,8112712,"Franchise Pictures",106,2,1,8,599,930,2243,16,990,-11137288,1,0
"Home on the Range","PG","Animation",2004,"April 2, 2004 (United States)",5.4,21000,"Will Finn","Will Finn","Judi Dench","United States",1.1e+08,145358062,"Walt Disney Pictures",76,1,3,6,2654,4105,1145,53,2076,35358062,0,1
"Christmas with the Kranks","PG","Comedy",2004,"November 24, 2004 (United States)",5.4,45000,"Joe Roth","John Grisham","Tim Allen","United States",6e+07,96593018,"Revolution Studios",99,2,5,6,1246,1987,2168,53,1761,36593018,1,0
"Win a Date with Tad Hamilton!","PG-13","Comedy",2004,"January 23, 2004 (United States)",5.6,27000,"Robert Luketic","Victor Levin","Kate Bosworth","United States",2.2e+07,21513434,"Dreamworks Pictures",95,1,5,7,2200,4040,1190,53,792,-486566,0,1
"The Merchant of Venice","R","Drama",2004,"February 18, 2005 (United States)",7,36000,"Michael Radford","William Shakespeare","Al Pacino","United Kingdom",3e+07,21560182,"Movision",131,2,7,8,1782,4153,31,52,1499,-8439818,1,0
"Ladder 49","PG-13","Action",2004,"October 1, 2004 (United States)",6.5,55000,"Jay Russell","Lewis Colick","Joaquin Phoenix","United States",5.5e+07,100572044,"Touchstone Pictures",115,2,1,7,1130,2417,1040,53,2001,45572044,1,0
"The Libertine","R","Biography",2004,"March 10, 2006 (United States)",6.3,35000,"Laurence Dunmore","Stephen Jeffreys","Johnny Depp","United Kingdom",NA,10852064,"The Weinstein Company",114,2,4,8,1534,3715,1097,52,1975,NA,1,0
"Ma mère","NC-17","Drama",2004,"May 19, 2004 (France)",5.1,6600,"Christophe Honoré","Georges Bataille","Isabelle Huppert","France",NA,1510052,"Gemini Films",110,1,7,4,437,1386,853,15,1019,NA,0,1
"You Got Served","PG-13","Drama",2004,"January 30, 2004 (United States)",3.9,26000,"Chris Stokes","Chris Stokes","Omarion","United States",8e+06,50576805,"Screen Gems",95,2,7,7,422,666,1678,53,1826,42576805,1,0
"A Good Woman","PG","Drama",2004,"May 13, 2005 (United Kingdom)",6.5,12000,"Mike Barker","Oscar Wilde","Helen Hunt","United Kingdom",NA,6878433,"Beyond Films",93,1,7,6,1810,2984,808,52,341,NA,0,1
"Beyond the Sea","PG-13","Biography",2004,"December 29, 2004 (United States)",6.7,15000,"Kevin Spacey","Kevin Spacey","Kevin Spacey","United Kingdom",2.3e+07,8447615,"Lions Gate Films",118,2,4,7,1487,2291,1252,52,1361,-14552385,1,0
"Ladies in Lavender","PG-13","Drama",2004,"May 27, 2005 (United States)",7,11000,"Charles Dance","William J. Locke","Judi Dench","United Kingdom",NA,20421130,"UK Film Council",104,1,7,7,381,4131,1145,52,2030,NA,0,1
"Eulogy","R","Comedy",2004,"September 26, 2004 (Greece)",6.5,8700,"Michael Clancy","Michael Clancy","Ray Romano","United Kingdom",6500000,89781,"Eulogy Productions LLC",91,2,5,8,1743,2711,1801,52,875,-6410219,1,0
"Before the Fall","","Drama",2004,"January 13, 2005 (Germany)",7.4,15000,"Dennis Gansel","Dennis Gansel","Max Riemelt","Germany",NA,3764219,"Olga Film",110,2,7,1,652,1002,1493,16,1578,NA,1,0
"Saving Face","R","Comedy",2004,"June 24, 2005 (United States)",7.4,11000,"Alice Wu","Alice Wu","Joan Chen","United States",NA,1236518,"Destination Films",91,1,5,8,78,133,1035,53,745,NA,0,1
"The Big Bounce","PG-13","Comedy",2004,"January 30, 2004 (United States)",4.9,18000,"George Armitage","Elmore Leonard","Owen Wilson","United States",5e+07,6808550,"Shangri-La Entertainment",88,2,5,7,889,1177,1687,53,1842,-43191450,1,0
"Veer-Zaara","Not Rated","Drama",2004,"November 12, 2004 (India)",7.8,50000,"Yash Chopra","Aditya Chopra","Shah Rukh Khan","India",7e+06,6887221,"Yash Raj Films",192,2,7,5,2693,44,2005,21,2120,-112779,1,0
"Little Black Book","PG-13","Comedy",2004,"August 6, 2004 (United States)",5.3,18000,"Nick Hurran","Melissa Carter","Brittany Murphy","United States",3.5e+07,22035509,"Revolution Studios",107,1,5,7,1878,2681,264,53,1761,-12964491,0,1
"Laws of Attraction","PG-13","Comedy",2004,"April 30, 2004 (United States)",5.9,23000,"Peter Howitt","Aline Brosh McKenna","Pierce Brosnan","Ireland",3.2e+07,30031874,"Deep River Productions",90,2,5,7,2018,134,1770,23,727,-1968126,1,0
"Undertow","R","Drama",2004,"December 17, 2004 (Greece)",6.6,8600,"David Gordon Green","Lingard Jervey","Jamie Bell","United States",NA,156767,"United Artists",108,2,7,8,577,2427,908,53,2033,NA,1,0
"Head in the Clouds","R","Drama",2004,"October 30, 2004 (Japan)",6.6,15000,"John Duigan","John Duigan","Charlize Theron","United Kingdom",NA,3664858,"Remstar Productions",132,1,7,8,1281,1973,330,52,1751,NA,0,1
"Maria Full of Grace","R","Crime",2004,"August 6, 2004 (United States)",7.4,34000,"Joshua Marston","Joshua Marston","Catalina Sandino Moreno","Colombia",3e+06,12594630,"HBO Films",101,1,6,8,1400,2155,302,11,1111,9594630,0,1
"Vera Drake","R","Crime",2004,"February 4, 2005 (United States)",7.6,24000,"Mike Leigh","Mike Leigh","Imelda Staunton","United Kingdom",1.1e+07,13267869,"Les Films Alain Sarde",125,1,6,8,1819,2820,843,52,1341,2267869,0,1
"It's All Gone Pete Tong","R","Biography",2004,"May 27, 2005 (United Kingdom)",7.3,20000,"Michael Dowse","Michael Dowse","Paul Kaye","United Kingdom",2e+06,1635056,"True West Films",90,2,4,8,1751,2723,1718,52,2018,-364944,1,0
"Catch That Kid","PG","Action",2004,"February 6, 2004 (United States)",5.2,9800,"Bart Freundlich","Nikolaj Arcel","Kristen Stewart","United States",1.2e+07,16951702,"Fox 2000 Pictures",91,1,1,6,200,2952,1272,53,984,4951702,0,1
"Lakshya","Not Rated","Action",2004,"June 18, 2004 (United States)",7.9,22000,"Farhan Akhtar","Javed Akhtar","Hrithik Roshan","India",NA,5859242,"Excel Entertainment",186,2,1,5,784,1749,826,21,883,NA,1,0
"Main Hoon Na","Not Rated","Action",2004,"April 30, 2004 (India)",7,33000,"Farah Khan","Farah Khan","Shah Rukh Khan","India",NA,10836270,"Red Chillies Entertainment",182,2,1,5,782,1251,2005,21,1739,NA,1,0
"Lila dit ça","R","Crime",2004,"January 26, 2005 (France)",6.9,4800,"Ziad Doueiri","Chimo","Vahina Giocante","France",NA,537871,"Huit et Demi Productions",89,1,6,8,2708,637,2242,15,1148,NA,0,1
"Five Times Two","R","Drama",2004,"September 1, 2004 (France)",6.6,9100,"François Ozon","François Ozon","Valeria Bruni Tedeschi","France",NA,7444906,"Fidélité Productions",90,1,7,8,815,1278,2244,15,912,NA,0,1
"She Hate Me","R","Comedy",2004,"July 30, 2004 (United States)",5.3,7500,"Spike Lee","Michael Genet","Anthony Mackie","United States",8e+06,1526951,"40 Acres & A Mule Filmworks",138,2,5,8,2378,2732,134,53,34,-6473049,1,0
"As It Is in Heaven","Not Rated","Comedy",2004,"September 3, 2004 (Sweden)",7.5,17000,"Kay Pollak","Anders Nyberg","Michael Nyqvist","Sweden",NA,18328469,"Sonet Film AB",133,2,5,5,1449,170,1548,47,1885,NA,1,0
"Palindromes","Not Rated","Comedy",2004,"January 21, 2005 (Sweden)",6.7,12000,"Todd Solondz","Todd Solondz","Jennifer Jason Leigh","United States",NA,809686,"Extra Large Pictures",100,1,5,5,2554,3938,978,53,887,NA,0,1
"Welcome to Mooseport","PG-13","Comedy",2004,"February 20, 2004 (United States)",5.2,12000,"Donald Petrie","Doug Richardson","Gene Hackman","United States",3e+07,14615099,"Twentieth Century Fox",110,2,5,7,696,1076,729,53,2022,-15384901,1,0
"Clifford's Really Big Movie","G","Animation",2004,"April 23, 2004 (United States)",5.4,822,"Robert C. Ramirez","Rhett Reese","John Ritter","United States",70000,3255426,"Big Red Dog Productions",74,2,3,3,2177,3262,1089,53,351,3185426,1,0
"Summer Storm","R","Comedy",2004,"September 2, 2004 (Germany)",7.2,14000,"Marco Kreuzpaintner","Thomas Bahmann","Robert Stadlober","Germany",NA,2096892,"Claussen & Wöbke Filmproduktion GmbH",98,2,5,8,1627,3873,1870,16,620,NA,1,0
"Melinda and Melinda","PG-13","Comedy",2004,"April 8, 2005 (United States)",6.4,31000,"Woody Allen","Woody Allen","Will Ferrell","United States",NA,20129327,"Fox Searchlight Pictures",99,2,5,7,2684,4165,2294,53,987,NA,1,0
"Harry Potter and the Goblet of Fire","PG-13","Adventure",2005,"November 18, 2005 (United States)",7.7,566000,"Mike Newell","Steve Kloves","Daniel Radcliffe","United Kingdom",1.5e+08,896678241,"Warner Bros.",157,2,2,7,1824,3753,453,52,2079,746678241,1,0
"The 40-Year-Old Virgin","R","Comedy",2005,"August 19, 2005 (United States)",7.1,407000,"Judd Apatow","Judd Apatow","Steve Carell","United States",2.6e+07,177378645,"Universal Pictures",116,2,5,8,1410,2164,2083,53,2042,151378645,1,0
"Pride & Prejudice","PG","Drama",2005,"November 23, 2005 (United States)",7.8,269000,"Joe Wright","Deborah Moggach","Keira Knightley","France",2.8e+07,121616555,"Focus Features",129,1,7,6,1247,990,1221,15,969,93616555,0,1
"Batman Begins","PG-13","Action",2005,"June 15, 2005 (United States)",8.2,1300000,"Christopher Nolan","Bob Kane","Christian Bale","United Kingdom",1.5e+08,373661946,"Warner Bros.",140,2,1,7,450,443,364,52,2079,223661946,1,0
"The Descent","R","Adventure",2005,"August 4, 2006 (United States)",7.2,207000,"Neil Marshall","Neil Marshall","Shauna Macdonald","United Kingdom",NA,57130027,"Celador Films",99,1,2,8,1860,2906,2023,52,538,NA,0,1
"Brokeback Mountain","R","Drama",2005,"January 13, 2006 (United States)",7.7,333000,"Ang Lee","Annie Proulx","Jake Gyllenhaal","United States",1.4e+07,178062759,"Focus Features",134,2,7,8,132,259,873,53,969,164062759,1,0
"Sin City","R","Crime",2005,"April 1, 2005 (United States)",8,745000,"Frank Miller","Frank Miller","Mickey Rourke","United States",4e+07,158733820,"Dimension Films",124,2,6,8,824,1295,1574,53,759,118733820,1,0
"Charlie and the Chocolate Factory","PG","Adventure",2005,"July 15, 2005 (United States)",6.6,441000,"Tim Burton","Roald Dahl","Johnny Depp","United Kingdom",1.5e+08,474968763,"Warner Bros.",115,2,2,6,2532,3321,1097,52,2079,324968763,1,0
"V for Vendetta","R","Action",2005,"March 17, 2006 (United States)",8.1,1100000,"James McTeigue","Lilly Wachowski","Hugo Weaving","United States",5.4e+07,132511035,"Warner Bros.",132,2,1,8,1090,2420,832,53,2079,78511035,1,0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","PG","Adventure",2005,"December 9, 2005 (United States)",6.9,375000,"Andrew Adamson","Ann Peacock","Tilda Swinton","United Kingdom",1.8e+08,745013115,"Walt Disney Pictures",143,1,2,6,99,238,2167,52,2076,565013115,0,1
"Wedding Crashers","R","Comedy",2005,"July 15, 2005 (United States)",6.9,339000,"David Dobkin","Steve Faber","Owen Wilson","United States",4e+07,288467645,"New Line Cinema",119,2,5,8,569,3746,1687,53,1531,248467645,1,0
"War of the Worlds","PG-13","Adventure",2005,"June 29, 2005 (United States)",6.5,424000,"Steven Spielberg","Josh Friedman","Tom Cruise","United States",1.32e+08,603873119,"Paramount Pictures",116,2,2,7,2452,2144,2190,53,1623,471873119,1,0
"Kingdom of Heaven","R","Action",2005,"May 6, 2005 (United States)",7.2,272000,"Ridley Scott","William Monahan","Orlando Bloom","United Kingdom",1.3e+08,218122627,"Twentieth Century Fox",144,2,1,8,2148,4140,1680,52,2022,88122627,1,0
"Constantine","R","Action",2005,"February 18, 2005 (United States)",7,317000,"Francis Lawrence","Jamie Delano","Keanu Reeves","United States",1e+08,230884728,"Warner Bros.",121,2,1,8,808,1709,1217,53,2079,130884728,1,0
"Star Wars: Episode III - Revenge of the Sith","PG-13","Action",2005,"May 19, 2005 (United States)",7.5,729000,"George Lucas","George Lucas","Hayden Christensen","United States",1.13e+08,868390560,"Lucasfilm",140,2,1,7,898,1375,799,53,1380,755390560,1,0
"King Kong","PG-13","Action",2005,"December 14, 2005 (United States)",7.2,403000,"Peter Jackson","Fran Walsh","Naomi Watts","United States",2.07e+08,562363449,"Universal Pictures",187,1,1,7,2021,1270,1610,53,2042,355363449,0,1
"The Hitchhiker's Guide to the Galaxy","PG","Adventure",2005,"April 29, 2005 (United States)",6.7,190000,"Garth Jennings","Douglas Adams","Martin Freeman","United Kingdom",5e+07,104478416,"Touchstone Pictures",109,2,2,6,853,1079,1456,52,2001,54478416,1,0
"Fantastic Four","PG-13","Action",2005,"July 8, 2005 (United States)",5.7,316000,"Tim Story","Mark Frost","Ioan Gruffudd","United States",1e+08,333535934,"Twentieth Century Fox",106,2,1,7,2542,2557,847,53,2022,233535934,1,0
"Green Street Hooligans","R","Crime",2005,"September 9, 2005 (United Kingdom)",7.4,144000,"Lexi Alexander","Lexi Alexander","Elijah Wood","United Kingdom",NA,3814717,"Baker Street",109,2,6,8,1562,2419,607,52,286,NA,1,0
"Serenity","PG-13","Action",2005,"September 30, 2005 (United States)",7.8,287000,"Joss Whedon","Joss Whedon","Nathan Fillion","United States",3.9e+07,40445129,"Universal Pictures",119,2,1,7,1403,2157,1622,53,2042,1445129,1,0
"Mr. & Mrs. Smith","PG-13","Action",2005,"June 10, 2005 (United States)",6.5,461000,"Doug Liman","Simon Kinberg","Brad Pitt","United States",1.1e+08,487287646,"New Regency Productions",120,2,1,7,706,3666,239,53,1533,377287646,1,0
"The Island","PG-13","Action",2005,"July 22, 2005 (United States)",6.8,304000,"Michael Bay","Caspian Tredwell-Owen","Scarlett Johansson","United States",1.26e+08,162949164,"Dreamworks Pictures",136,1,1,7,1736,580,1968,53,792,36949164,0,1
"Waiting...","R","Comedy",2005,"October 7, 2005 (United States)",6.7,93000,"Rob McKittrick","Rob McKittrick","Ryan Reynolds","United States",3e+06,18637690,"Eden Rock Media",94,2,5,8,2160,3325,1921,53,807,15637690,1,0
"Match Point","R","Drama",2005,"January 20, 2006 (United States)",7.6,209000,"Woody Allen","Woody Allen","Scarlett Johansson","United Kingdom",1.5e+07,85638656,"BBC Films",124,1,7,8,2684,4165,1968,52,312,70638656,0,1
"Hostel","R","Horror",2005,"January 6, 2006 (United States)",5.9,172000,"Eli Roth","Eli Roth","Jay Hernandez","United States",4800000,81979826,"Next Entertainment",94,2,10,8,739,1158,950,53,1541,77179826,1,0
"Sky High","PG","Adventure",2005,"July 29, 2005 (United States)",6.2,81000,"Mike Mitchell","Paul Hernandez","Kurt Russell","United States",3.5e+07,86369815,"Walt Disney Pictures",100,2,2,6,1823,3068,1283,53,2076,51369815,1,0
"Assault on Precinct 13","R","Action",2005,"January 19, 2005 (United States)",6.3,75000,"Jean-François Richet","John Carpenter","Ethan Hawke","France",3e+07,35294470,"Rogue Pictures",109,2,1,8,1139,1960,658,15,1777,5294470,1,0
"Madagascar","PG","Animation",2005,"May 27, 2005 (United States)",6.9,376000,"Eric Darnell","Mark Burton","Chris Rock","United States",7.5e+07,542063846,"DreamWorks Animation",86,2,3,6,754,2546,361,53,791,467063846,1,0
"Hard Candy","R","Drama",2005,"April 28, 2006 (United States)",7.1,156000,"David Slade","Brian Nelson","Patrick Wilson","United States",950000,7022209,"Lions Gate Films",104,2,7,8,622,503,1710,53,1361,6072209,1,0
"The Sisterhood of the Traveling Pants","PG","Comedy",2005,"June 1, 2005 (United States)",6.5,56000,"Ken Kwapis","Ann Brashares","Amber Tamblyn","United States",2.5e+07,42013878,"Alcon Entertainment",119,1,5,6,1458,236,80,53,93,17013878,0,1
"The Longest Yard","PG-13","Comedy",2005,"May 27, 2005 (United States)",6.4,167000,"Peter Segal","Albert S. Ruddy","Adam Sandler","United States",8.2e+07,191466556,"Paramount Pictures",113,2,5,7,2036,93,14,53,1623,109466556,1,0
