,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
3189,Warriors of Virtue,0.18677245714285715,Action,1997,"May 2, 1997 (United States)",4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0,Warriors of Virtue,15.692994409693057,"tensor([ 0.3191,  0.0826,  0.2953,  ...,  0.0889,  0.0724, -0.0049],
       device='cuda:0')",3996,0.5926895141601562,0.4364357804719848,4484,3,18,1.0986122886681098,2.8903717578961645,468,6.148468295917647,17.37085861945369
3192,The Apostle,3.9736708,Drama,1997,"February 20, 1998 (United States)",7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000.0,19868354.0,Butcher's Run Films,134.0,The Apostle,16.804638772646783,"tensor([ 0.2597,  0.1123, -0.0093,  ...,  0.0542,  0.0808,  0.3000],
       device='cuda:0')",2072,0.5415566563606262,0.6123724356957945,3645,2,11,0.6931471805599453,2.3978952727983707,1116,7.017506142941256,15.424948470398375
3196,Anna Karenina,0.024530085714285714,Drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0,Anna Karenina,13.663003692999428,"tensor([0.0554, 0.2275, 0.1242,  ..., 0.1496, 0.1939, 0.1752], device='cuda:0')",744,0.5430288910865784,0.35355339059327373,2178,2,13,0.6931471805599453,2.5649493574615367,3,1.0986122886681098,17.37085861945369
3197,Ulee's Gold,3.393218888888889,Drama,1997,"July 18, 1997 (United States)",7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000.0,9161691.0,Clinica Estetico,113.0,Ulee's Gold,16.03054132659944,"tensor([0.2831, 0.4867, 0.0642,  ..., 0.3396, 0.0842, 0.3385], device='cuda:0')",3414,0.6597691774368286,0.7071067811865475,4880,2,11,0.6931471805599453,2.3978952727983707,8,2.0794415416798357,14.808762330974558
3198,Prefontaine,0.073663,Biography,1997,"January 24, 1997 (United States)",6.8,7000.0,Steve James,Steve James,Jared Leto,United States,8000000.0,589304.0,Hollywood Pictures,106.0,Prefontaine,13.286697458517205,"tensor([0.2657, 0.2320, 0.1626,  ..., 0.0381, 0.1098, 0.2616], device='cuda:0')",4482,0.5621292591094971,0.0,0,1,11,0.0,2.3978952727983707,1,0.0,15.89495209964411
3199,Cats Don't Dance,0.11145740625,Animation,1997,"March 26, 1997 (United States)",6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000.0,3566637.0,David Kirschner Productions,75.0,Cats Don't Dance,15.087133692972422,"tensor([-0.1177,  0.0265, -0.0443,  ...,  0.0674,  0.0642, -0.0518],
       device='cuda:0')",407,0.587211549282074,0.5773502691896258,593,3,16,1.0986122886681098,2.772588722239781,18,2.8903717578961645,17.281246460764002
3200,Turbulence,0.20978609090909092,Action,1997,"January 10, 1997 (United States)",4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,11538235.0,Rysher Entertainment,100.0,Turbulence,16.261176861072922,"tensor([ 0.3154, -0.0383,  0.1508,  ...,  0.1178,  0.2489,  0.0813],
       device='cuda:0')",3363,0.5739312767982483,0.0,0,1,10,0.0,2.302585092994046,1,0.0,17.822843743196746
3201,One Night Stand,0.11012429166666667,Drama,1997,"September 17, 1997 (France)",5.8,6600.0,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000.0,2642983.0,New Line Cinema,102.0,One Night Stand,14.787418761480987,"tensor([0.1426, 0.0780, 0.1171,  ..., 0.0878, 0.1260, 0.2528], device='cuda:0')",3455,0.6624529957771301,0.5773502691896258,2525,3,15,1.0986122886681098,2.70805020110221,69,4.23410650459726,16.99356438831222
3202,Paradise Road,0.12544375,Drama,1997,"April 11, 1997 (United States)",6.8,5200.0,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,2007100.0,Samson Productions Pty. Ltd.,122.0,Paradise Road,14.512201452147584,"tensor([0.2028, 0.1644, 0.0532,  ..., 0.2732, 0.2491, 0.0557], device='cuda:0')",2285,0.5420234203338623,0.4999999999999999,508,2,13,0.6931471805599453,2.5649493574615367,21,3.044522437723423,16.588099280204055
3203,Trojan War,2.06e-05,Comedy,1997,"October 1, 1997 (Brazil)",5.7,5800.0,George Huang,Andy Burg,Will Friedle,United States,15000000.0,309.0,Daybreak,85.0,Trojan War,5.733341276897746,"tensor([ 0.0006,  0.1167,  0.2194,  ...,  0.1519, -0.0244,  0.0944],
       device='cuda:0')",4063,0.4168691337108612,0.7071067811865475,3456,2,10,0.6931471805599453,2.302585092994046,23,3.1354942159291497,16.523560759066484
3204,Mr. Magoo,0.7145730666666666,Adventure,1997,"December 25, 1997 (United States)",4.0,15000.0,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000.0,21437192.0,Walt Disney Pictures,87.0,Mr. Magoo,16.880637915440282,"tensor([0.0749, 0.2150, 0.0366,  ..., 0.2632, 0.1083, 0.0809], device='cuda:0')",4192,0.6456698179244995,0.4999999999999999,955,2,9,0.6931471805599453,2.1972245773362196,24,3.1780538303479458,17.216707939626428
3205,Fathers' Day,0.3364514823529412,Comedy,1997,"May 9, 1997 (United States)",5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0,Fathers' Day,17.16886049096107,"tensor([ 0.0525, -0.0037,  0.1172,  ...,  0.0113, -0.0276, -0.0215],
       device='cuda:0')",2113,0.7881972193717957,0.4999999999999999,1260,2,12,0.6931471805599453,2.4849066497880004,36,3.58351893845611,18.258161814454592
3206,Lawn Dogs,0.0133005,Drama,1997,"May 15, 1998 (United States)",7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000.0,106404.0,The Rank Organisation,101.0,Lawn Dogs,11.574998449168007,"tensor([ 5.9450e-02,  4.7713e-01, -1.8097e-04,  ...,  2.9352e-01,
         1.0149e-01,  1.1589e-01], device='cuda:0')",2877,0.5351276993751526,0.4999999999999999,1111,2,9,0.6931471805599453,2.1972245773362196,11,2.3978952727983707,15.89495209964411
3207,Two Girls and a Guy,2.057193,Comedy,1997,"January 29, 1999 (United Kingdom)",5.5,6900.0,James Toback,James Toback,Robert Downey Jr.,United States,1000000.0,2057193.0,Fox Searchlight Pictures,84.0,Two Girls and a Guy,14.53685299019385,"tensor([-0.0617, -0.1094, -0.0573,  ...,  0.0951, -0.1425, -0.0189],
       device='cuda:0')",3468,0.5666640400886536,0.5773502691896258,2347,5,19,1.6094379124341003,2.9444389791664403,253,5.53338948872752,13.815510557964274
3210,The House of Yes,0.4173713333333333,Comedy,1997,"October 10, 1997 (United States)",6.6,7700.0,Mark Waters,Wendy MacLeod,Parker Posey,United States,1500000.0,626057.0,Bandeira Entertainment,85.0,The House of Yes,13.347196700250143,"tensor([0.3306, 0.1122, 0.1242,  ..., 0.2745, 0.1625, 0.2769], device='cuda:0')",4091,0.5535066723823547,0.7559289460184544,1315,4,16,1.3862943611198906,2.772588722239781,1616,7.38770923908104,14.22097566607244
3211,She's So Lovely,0.404525,Drama,1997,"August 29, 1997 (United States)",5.9,8000.0,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000.0,7281450.0,Miramax,100.0,She's So Lovely,15.800840576164173,"tensor([ 0.4091,  0.0565, -0.0015,  ...,  0.1782,  0.1881,  0.1140],
       device='cuda:0')",891,0.7177965641021729,0.408248290463863,2550,3,15,1.0986122886681098,2.70805020110221,16,2.772588722239781,16.70588231586044
3212,Twin Town,0.038764545454545454,Comedy,1997,"May 9, 1997 (United States)",6.8,5700.0,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,3300000.0,127923.0,Agenda,99.0,Twin Town,11.759183799390437,"tensor([ 0.1783,  0.0226,  0.0641,  ...,  0.1359, -0.0373,  0.0356],
       device='cuda:0')",1650,0.7581084966659546,0.4999999999999999,1231,2,9,0.6931471805599453,2.1972245773362196,6,1.791759469228055,15.009433026436708
3213,Leave It to Beaver,0.7283373333333333,Comedy,1997,"August 22, 1997 (United States)",5.2,4000.0,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000.0,10925060.0,Robert Simonds Productions,84.0,Leave It to Beaver,16.206569790921694,"tensor([ 0.0660,  0.4595, -0.0192,  ...,  0.2089,  0.1674,  0.0770],
       device='cuda:0')",3393,0.5528124570846558,0.5,16,4,18,1.3862943611198906,2.8903717578961645,138,4.927253685157205,16.523560759066484
3214,A Simple Wish,0.2980377142857143,Comedy,1997,"July 11, 1997 (United States)",5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000.0,8345056.0,Universal Pictures,89.0,A Simple Wish,15.93717982566071,"tensor([0.2490, 0.1453, 0.0677,  ..., 0.3165, 0.1930, 0.1062], device='cuda:0')",1865,0.7573822736740112,0.4999999999999999,282,3,13,1.0986122886681098,2.5649493574615367,119,4.77912349311153,17.14771506813948
3216,Star Kid,0.5857520833333333,Adventure,1997,"January 16, 1998 (United States)",5.3,2600.0,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000.0,7029025.0,JLT Productions,101.0,Star Kid,15.765558562845415,"tensor([ 0.3952, -0.1109,  0.0363,  ...,  0.1459,  0.1140,  0.1419],
       device='cuda:0')",1267,0.7499788403511047,0.4999999999999999,214,2,8,0.6931471805599453,2.0794415416798357,42,3.7376696182833684,16.300417207752275
3218,The Last Time I Committed Suicide,0.0115905,Biography,1997,"June 20, 1997 (United States)",5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0,The Last Time I Committed Suicide,10.744235437161638,"tensor([ 0.1216,  0.1089,  0.0742,  ..., -0.0209,  0.1914,  0.2172],
       device='cuda:0')",3436,0.7019947171211243,0.5163977794943223,138,6,33,1.791759469228055,3.4965075614664802,1226,7.111512116496157,15.201804919084164
3219,Out to Sea,0.9308151818181818,Comedy,1997,"July 2, 1997 (United States)",6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0,Out to Sea,17.240323582248877,"tensor([0.2502, 0.4318, 0.0214,  ..., 0.0964, 0.1905, 0.0643], device='cuda:0')",4727,0.7216213941574097,0.5773502691896258,16,3,10,1.0986122886681098,2.302585092994046,141,4.948759890378168,17.312018119430753
3220,Gone Fishin',0.37256456603773586,Comedy,1997,"May 30, 1997 (United States)",4.8,9600.0,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000.0,19745922.0,Caravan Pictures,94.0,Gone Fishin',16.798457546978607,"tensor([ 0.0632,  0.3232, -0.0144,  ...,  0.1457,  0.2430,  0.0032],
       device='cuda:0')",2202,0.48312610387802124,0.6324555320336758,3362,2,12,0.6931471805599453,2.4849066497880004,7,1.9459101490553132,17.785802471516394
3222,Most Wanted,0.47352872,Action,1997,"October 10, 1997 (United States)",5.6,5700.0,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000.0,11838218.0,Ivory Way Productions,99.0,Most Wanted,16.286843669336097,"tensor([0.3741, 0.0648, 0.1547,  ..., 0.1052, 0.2483, 0.1779], device='cuda:0')",4561,0.7612514495849609,0.816496580927726,2838,2,11,0.6931471805599453,2.3978952727983707,12,2.4849066497880004,17.034386382832476
3223,8 Heads in a Duffel Bag,1.2009613333333333,Adventure,1997,"April 18, 1997 (United States)",5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000.0,3602884.0,Orion Pictures,95.0,8 Heads in a Duffel Bag,15.09724519381922,"tensor([ 0.0265,  0.2509, -0.0321,  ...,  0.2075,  0.0481,  0.4783],
       device='cuda:0')",2613,0.4953487515449524,0.35355339059327373,876,6,23,1.791759469228055,3.1354942159291497,211,5.351858133476067,14.914122846632385
3224,The Sixth Man,1.3429807272727272,Comedy,1997,"March 28, 1997 (United States)",5.7,5600.0,Randall Miller,Christopher Reed,Marlon Wayans,United States,11000000.0,14772788.0,All Net Productions,107.0,The Sixth Man,16.508297397696477,"tensor([0.1097, 0.1171, 0.0388,  ..., 0.1067, 0.0814, 0.1525], device='cuda:0')",4491,0.6555060148239136,0.816496580927726,3189,3,13,1.0986122886681098,2.5649493574615367,1197,7.087573705557973,16.213405830762646
3230,Welcome to Sarajevo,0.03714655555555556,Drama,1997,"November 26, 1997 (United States)",6.8,7100.0,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,9000000.0,334319.0,Miramax,103.0,Welcome to Sarajevo,12.719850905971116,"tensor([0.2389, 0.1078, 0.2661,  ..., 0.0764, 0.0959, 0.0858], device='cuda:0')",3625,0.4412305951118469,0.6666666666666669,3034,3,19,1.0986122886681098,2.9444389791664403,112,4.718498871295094,16.012735135300492
3232,Playing God,0.34724316666666666,Crime,1997,"October 17, 1997 (United States)",5.6,7300.0,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000.0,4166918.0,Beacon Communications,94.0,Playing God,15.242687231785242,"tensor([0.2260, 0.0668, 0.3104,  ..., 0.2006, 0.2146, 0.0666], device='cuda:0')",1958,0.4760478734970093,0.4999999999999999,1760,2,11,0.6931471805599453,2.3978952727983707,7,1.9459101490553132,16.300417207752275
3233,In the Company of Men,112.17892,Comedy,1997,"August 1, 1997 (United States)",7.2,13000.0,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000.0,2804473.0,Alliance Atlantis Communications,97.0,In the Company of Men,14.846726200499624,"tensor([ 0.0804, -0.0108,  0.0380,  ...,  0.0065, -0.0357,  0.0899],
       device='cuda:0')",3883,0.7600040435791016,0.7745966692414834,3971,5,21,1.6094379124341003,3.044522437723423,1021,6.928537818164665,10.126631103850338
3238,McHale's Navy,0.14523382494389228,Action,1997,"April 18, 1997 (United States)",4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,4529843.0,Sheinberg Productions,108.0,McHale's Navy,15.326197839021976,"tensor([0.0769, 0.3475, 0.0786,  ..., 0.3379, 0.0272, 0.0533], device='cuda:0')",2412,0.5179998278617859,0.4999999999999999,957,2,13,0.6931471805599453,2.5649493574615367,3,1.0986122886681098,17.255608088583987
3240,Smilla's Sense of Snow,0.06779722857142857,Crime,1997,"February 28, 1997 (United States)",6.4,14000.0,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,2372903.0,Constantin Film,121.0,Smilla's Sense of Snow,14.67962465805483,"tensor([0.0657, 0.1631, 0.0849,  ..., 0.3521, 0.1011, 0.0564], device='cuda:0')",2690,0.6240741014480591,0.35355339059327373,2318,4,22,1.3862943611198906,3.091042453358316,474,6.161207321695077,17.37085861945369
3243,The Big Lebowski,3.1165814,Comedy,1998,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0,The Big Lebowski,17.660297455035955,"tensor([0.2025, 0.3442, 0.0843,  ..., 0.2698, 0.1583, 0.0960], device='cuda:0')",2012,0.5318769216537476,0.6666666666666669,181,3,16,1.0986122886681098,2.772588722239781,1147,7.044905117129371,16.523560759066484
3244,Saving Private Ryan,6.890708614285714,Drama,1998,"July 24, 1998 (United States)",8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0,Saving Private Ryan,19.9941797265267,"tensor([ 9.4761e-02, -2.9461e-05,  1.3792e-01,  ...,  1.1783e-01,
         1.9960e-01,  1.4973e-01], device='cuda:0')",2985,0.5805038809776306,0.408248290463863,25,3,19,1.0986122886681098,2.9444389791664403,11,2.3978952727983707,18.064005800013632
3245,American History X,1.19375635,Drama,1998,"November 20, 1998 (United States)",8.5,1100000.0,Tony Kaye,David McKenna,Edward Norton,United States,20000000.0,23875127.0,New Line Cinema,119.0,American History X,16.988347763688648,"tensor([0.1162, 0.0456, 0.1676,  ..., 0.0035, 0.0165, 0.0916], device='cuda:0')",3866,0.6665084362030029,0.4999999999999999,23,3,18,1.0986122886681098,2.8903717578961645,38,3.6375861597263857,16.811242831518264
3247,The Truman Show,4.401970016666667,Comedy,1998,"June 5, 1998 (United States)",8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0,The Truman Show,19.391907291969552,"tensor([ 0.2068,  0.1864,  0.1593,  ...,  0.3027, -0.0207,  0.0433],
       device='cuda:0')",489,0.5524007081985474,0.6666666666666669,867,3,15,1.0986122886681098,2.70805020110221,1120,7.02108396428914,17.909855120186375
3248,Armageddon,3.955069914285714,Action,1998,"July 1, 1998 (United States)",6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0,Armageddon,20.13215125907961,"tensor([ 0.1200, -0.0125,  0.1743,  ...,  0.1800,  0.1838,  0.0004],
       device='cuda:0')",186,0.5273807644844055,0.5773502691896258,1355,1,10,0.0,2.302585092994046,2,0.6931471805599453,18.75715298057358
3249,Rounders,1.9093674166666668,Crime,1998,"September 11, 1998 (United States)",7.3,144000.0,John Dahl,David Levien,Matt Damon,United States,12000000.0,22912409.0,Miramax,121.0,Rounders,16.947189199491003,"tensor([0.2754, 0.0876, 0.1651,  ..., 0.1765, 0.2494, 0.2888], device='cuda:0')",5016,0.5231828093528748,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,16.300417207752275
3251,Wild Things,1.50831465,Crime,1998,"March 20, 1998 (United States)",6.5,112000.0,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0,Wild Things,17.222235733185,"tensor([0.3002, 0.0643, 0.0353,  ..., 0.1349, 0.6611, 0.0910], device='cuda:0')",492,0.8849931359291077,0.7071067811865475,4514,2,11,0.6931471805599453,2.3978952727983707,29,3.367295829986474,16.811242831518264
3252,Blade,2.9151895555555556,Action,1998,"August 21, 1998 (United States)",7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530.0,Amen Ra Films,120.0,Blade,18.692107893057685,"tensor([0.1943, 0.1583, 0.2042,  ..., 0.1266, 0.0587, 0.1684], device='cuda:0')",2606,0.6379901170730591,0.7071067811865475,104,1,5,0.0,1.6094379124341003,6,1.791759469228055,17.622173047734595
3253,The Wedding Singer,6.850388166666667,Comedy,1998,"February 13, 1998 (United States)",6.9,139000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000.0,123306987.0,Juno Pix,97.0,The Wedding Singer,18.630187633195746,"tensor([ 0.1666, -0.1113,  0.0656,  ...,  0.0160, -0.0606,  0.0163],
       device='cuda:0')",2477,0.6516568660736084,0.6666666666666669,1363,3,18,1.0986122886681098,2.8903717578961645,1131,7.030857476116121,16.70588231586044
3254,Meet Joe Black,1.5882233333333333,Drama,1998,"November 13, 1998 (United States)",7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,142940100.0,Universal Pictures,178.0,Meet Joe Black,18.777936219350096,"tensor([ 0.0682,  0.1523, -0.0543,  ...,  0.2018,  0.0309,  0.2053],
       device='cuda:0')",4821,0.6296538710594177,0.5773502691896258,4419,3,14,1.0986122886681098,2.6390573296152584,44,3.784189633918261,18.31532022829454
3255,Rush Hour,7.4157898181818185,Action,1998,"September 18, 1998 (United States)",7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0,Rush Hour,19.315629605623556,"tensor([ 0.2392, -0.0743,  0.0777,  ..., -0.1081,  0.0694,  0.0734],
       device='cuda:0')",1053,0.656607985496521,0.9999999999999998,2453,2,9,0.6931471805599453,2.1972245773362196,14,2.6390573296152584,17.312018119430753
3256,Fear and Loathing in Las Vegas,0.5773121621621622,Adventure,1998,"May 22, 1998 (United States)",7.6,266000.0,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,10680275.0,Fear and Loathing LLC,118.0,Fear and Loathing in Las Vegas,16.183909140228494,"tensor([0.0490, 0.0900, 0.0942,  ..., 0.0352, 0.2603, 0.0143], device='cuda:0')",4480,0.640006422996521,0.4714045207910318,1183,6,30,1.791759469228055,3.4011973816621555,286,5.655991810819852,16.733281290048552
3257,Deep Impact,4.659528853333334,Action,1998,"May 8, 1998 (United States)",6.2,168000.0,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000.0,349464664.0,Paramount Pictures,120.0,Deep Impact,19.671913010091835,"tensor([ 0.3246,  0.0595,  0.0979,  ..., -0.0173,  0.2468,  0.2369],
       device='cuda:0')",2224,0.6848040819168091,0.4999999999999999,200,2,11,0.6931471805599453,2.3978952727983707,11,2.3978952727983707,18.132998671500584
